league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,23400,1821280,1,2025-01-01T17:30:00,189,Brentford,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-01 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester,23400,1821298,1,2025-01-04T15:00:00,24,Aston Villa,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,23400,1821297,1,2025-01-04T15:00:00,183,Bournemouth,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,23400,1821299,1,2025-01-04T17:30:00,211,Brighton,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,23400,1821300,1,2025-01-04T15:00:00,162,Crystal Palace,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,23400,1821303,1,2025-01-04T15:00:00,167,Manchester City,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,23400,1821304,1,2025-01-04T15:00:00,18,Southampton,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle,23400,1821305,1,2025-01-04T12:30:00,30,Tottenham,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-04 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich,23400,1821301,1,2025-01-05T14:00:00,170,Fulham,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,23400,1821302,1,2025-01-05T16:30:00,26,Liverpool,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-05 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-06 Wolves-Nottingham Forest,23400,1821306,1,2025-01-06T20:00:00,161,Wolves,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-06 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,23400,1821308,1,2025-01-14T19:30:00,189,Brentford,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,23400,1821314,1,2025-01-14T19:30:00,15,Chelsea,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,23400,1821312,1,2025-01-14T20:00:00,174,Nottingham Forest,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,23400,1821313,1,2025-01-14T19:30:00,29,West Ham,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-14 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,23400,1821307,1,2025-01-15T20:00:00,13,Arsenal,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,23400,1821309,1,2025-01-15T19:30:00,31,Everton,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Leicester-Crystal Palace,23400,1821311,1,2025-01-15T19:30:00,14,Leicester,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Newcastle-Wolves,23400,1821315,1,2025-01-15T19:30:00,23,Newcastle,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-15 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-16 Ipswich-Brighton,23400,1821310,1,2025-01-16T19:30:00,165,Ipswich,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-16 19:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,23400,1821316,1,2025-01-16T20:00:00,32,Manchester United,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-16 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,23400,1821317,1,2025-01-18T17:30:00,13,Arsenal,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,23400,1821318,1,2025-01-18T15:00:00,189,Brentford,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Leicester-Fulham,23400,1821288,1,2025-01-18T15:00:00,14,Leicester,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Newcastle-Bournemouth,23400,1821290,1,2025-01-18T12:30:00,23,Newcastle,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,23400,1821292,1,2025-01-18T15:00:00,29,West Ham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,23400,1821286,1,2025-01-19T14:00:00,31,Everton,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Ipswich-Manchester City,23400,1821287,1,2025-01-19T16:30:00,165,Ipswich,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-19 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton,23400,1821289,1,2025-01-19T14:00:00,32,Manchester United,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,23400,1821291,1,2025-01-19T14:00:00,174,Nottingham Forest,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,23400,1821285,1,2025-01-20T20:00:00,15,Chelsea,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-20 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,23400,1821389,1,2025-01-25T15:00:00,183,Bournemouth,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23400,1821393,1,2025-01-25T15:00:00,211,Brighton,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich,23400,1821399,1,2025-01-25T15:00:00,26,Liverpool,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23400,1821401,1,2025-01-25T17:30:00,167,Manchester City,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle,23400,1821403,1,2025-01-25T15:00:00,18,Southampton,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,23400,1821405,1,2025-01-25T15:00:00,161,Wolves,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,23400,1821391,1,2025-01-26T16:30:00,24,Aston Villa,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-26 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23400,1821395,1,2025-01-26T14:00:00,162,Crystal Palace,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,23400,1821397,1,2025-01-26T19:00:00,170,Fulham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-26 19:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester,23400,1821404,1,2025-01-26T14:00:00,30,Tottenham,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-01-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Arsenal-Manchester City,23400,1821407,1,2025-02-01T15:00:00,13,Arsenal,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,23400,1821406,1,2025-02-01T15:00:00,183,Bournemouth,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Brentford-Tottenham,23400,1821408,1,2025-02-01T15:00:00,189,Brentford,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Chelsea-West Ham,23400,1821409,1,2025-02-01T15:00:00,15,Chelsea,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Everton-Leicester,23400,1821410,1,2025-02-01T15:00:00,31,Everton,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Ipswich-Southampton,23400,1821411,1,2025-02-01T15:00:00,165,Ipswich,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Manchester United-Crystal Palace,23400,1821412,1,2025-02-01T15:00:00,32,Manchester United,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Newcastle-Fulham,23400,1821413,1,2025-02-01T15:00:00,23,Newcastle,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,23400,1821414,1,2025-02-01T15:00:00,174,Nottingham Forest,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,23400,1821415,1,2025-02-01T15:00:00,161,Wolves,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-01 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich,23400,1821416,1,2025-02-15T15:00:00,24,Aston Villa,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Brighton-Chelsea,23400,1821417,1,2025-02-15T15:00:00,211,Brighton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,23400,1821418,1,2025-02-15T15:00:00,162,Crystal Palace,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,23400,1821419,1,2025-02-15T15:00:00,170,Fulham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Leicester-Arsenal,23400,1821420,1,2025-02-15T15:00:00,14,Leicester,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Liverpool-Wolves,23400,1821421,1,2025-02-15T15:00:00,26,Liverpool,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle,23400,1821422,1,2025-02-15T15:00:00,167,Manchester City,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,23400,1821423,1,2025-02-15T15:00:00,18,Southampton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Tottenham-Manchester United,23400,1821424,1,2025-02-15T15:00:00,30,Tottenham,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,23400,1821425,1,2025-02-15T15:00:00,29,West Ham,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,23400,1821427,1,2025-02-22T15:00:00,13,Arsenal,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,23400,1821428,1,2025-02-22T15:00:00,24,Aston Villa,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,23400,1821426,1,2025-02-22T15:00:00,183,Bournemouth,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,23400,1821390,1,2025-02-22T15:00:00,31,Everton,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,23400,1821392,1,2025-02-22T15:00:00,170,Fulham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Ipswich-Tottenham,23400,1821394,1,2025-02-22T15:00:00,165,Ipswich,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Leicester-Brentford,23400,1821396,1,2025-02-22T15:00:00,14,Leicester,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Manchester City-Liverpool,23400,1821398,1,2025-02-22T15:00:00,167,Manchester City,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Newcastle-Nottingham Forest,23400,1821400,1,2025-02-22T15:00:00,23,Newcastle,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,23400,1821402,1,2025-02-22T15:00:00,18,Southampton,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-22 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Brentford-Everton,23400,1821122,1,2025-02-25T19:45:00,189,Brentford,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,23400,1821125,1,2025-02-25T19:45:00,211,Brighton,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,23400,1821137,1,2025-02-25T20:00:00,162,Crystal Palace,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Nottingham Forest-Arsenal,23400,1821128,1,2025-02-25T19:45:00,174,Nottingham Forest,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Tottenham-Manchester City,23400,1821130,1,2025-02-25T19:45:00,30,Tottenham,0,0,167,Manchester City,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 West Ham-Leicester,23400,1821132,1,2025-02-25T19:45:00,29,West Ham,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,23400,1821134,1,2025-02-25T19:45:00,161,Wolves,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-25 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Chelsea-Southampton,23400,1821138,1,2025-02-26T19:45:00,15,Chelsea,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 19:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle,23400,1821142,1,2025-02-26T20:00:00,26,Liverpool,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,23400,1821145,1,2025-02-26T20:00:00,32,Manchester United,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-02-26 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,23400,1821147,1,2025-03-08T15:00:00,189,Brentford,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,23400,1821150,1,2025-03-08T15:00:00,211,Brighton,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Chelsea-Leicester,23400,1821152,1,2025-03-08T15:00:00,15,Chelsea,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich,23400,1821155,1,2025-03-08T15:00:00,162,Crystal Palace,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,23400,1821157,1,2025-03-08T15:00:00,26,Liverpool,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Manchester United-Arsenal,23400,1821159,1,2025-03-08T15:00:00,32,Manchester United,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,23400,1821161,1,2025-03-08T15:00:00,174,Nottingham Forest,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Tottenham-Bournemouth,23400,1821163,1,2025-03-08T15:00:00,30,Tottenham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 West Ham-Newcastle,23400,1821165,1,2025-03-08T15:00:00,29,West Ham,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Wolves-Everton,23400,1821167,1,2025-03-08T15:00:00,161,Wolves,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-08 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Arsenal-Chelsea,23400,1821171,1,2025-03-15T15:00:00,13,Arsenal,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Aston Villa-Liverpool,23400,1821173,1,2025-03-15T15:00:00,24,Aston Villa,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,23400,1821169,1,2025-03-15T15:00:00,183,Bournemouth,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
